title,summary,link,published
“กสิกรไทย” แบงก์แรกของไทย ประกาศปล่อยก๊าซเรือนกระจกสุทธิเป็นศูนย์ปี 2030,ธนาคารกสิกรไทยประกาศความมุ่งมั่นในการปล่อยก๊าซเรือนกระจกสุทธิเป็นศูนย์ Net Zero Commitment ด้วยเป้าหมายการปล่อยก๊าซเรือนกระจกสุทธิเป็นศูนย์จากการดำเนินงานของธนาคาร (ขอบเขตที่ 1 และ 2) ภายในปีค.ศ.2030,https://thaipublica.org/2021/10/kasikorn-bank-announce-commitment-to-net-zero-by-2030/,2021_10_29
โออาร์ จับมือ อิ่มทรัพย์ โกลบอล คูซีน เสริมจุดแข็ง non-oil เพิ่มความหลากหลายให้ผู้บริโภค,โออาร์ จับมือ อิ่มทรัพย์ โกลบอล คูซีน เสริมจุดแข็ง non-oil เพิ่มความหลากหลายให้ผู้บริโภค,https://thaipublica.org/2021/10/or-pr-29-10-2564/,2021_10_29
มติ ศบค.ยกเลิกเคอร์ฟิวทั่วประเทศ เว้นสีแดงเข้ม 7 จว.-เพิ่มสีฟ้า 4 จว.นำร่องท่องเที่ยว ดื่มสุราในร้านได้ 1 พ.ย.นี้,นายกฯแถลงเปิดประเทศ ยกเลิกเคอร์ฟิวทุกพื้นที่ ยกเว้น 7 จังหวัดสีแดงเข้ม เพิ่มพื้นที่สีฟ้า 4 จังหวัด ขนำร่องท่องเที่ยว คลายล็อกทุกกิจกรรม เปิดให้ดื่มสุราในร้านได้ เริ่ม 1 พ.ย.นี้,https://thaipublica.org/2021/10/moicovid-daily-report-on-covid-30/,2021_10_29
เอสซีจี แถลงผลประกอบการไตรมาส 3 ปี 2564 ชูกลยุทธ์ ESG ดันพลังงานทดแทน สู้ต้นทุนพลังงานพุ่ง,เอสซีจี แถลงผลประกอบการไตรมาส 3 ปี 2564 ชูกลยุทธ์ ESG ดันพลังงานทดแทน สู้ต้นทุนพลังงานพุ่ง และเงินเฟ้อ คว้าโอกาสหลังเปิดประเทศด้วยผลิตภัณฑ์รักษ์โลก สร้างการเติบโตระยะยาว,https://thaipublica.org/2021/10/scg-reports-earning-q3-2564/,2021_10_29
ธปท.เปิดผลสำรวจ ทักษะทางการเงินคนไทยดีขึ้น แต่ยังออมไม่พอ,"ธนาคารแห่งประเทศไทย (ธปท.) ร่วมกับสำนักงานสถิติแห่งชาติในการสำรวจระดับทักษะทางการเงินของคนไทยตามกรอบของ The Organization for Economic Co-operation and Development (OECD) เป็นครั้งที่ 8 ครอบคลุมกลุ่มตัวอย่างทุกจังหวัดทั่วประเทศ จำนวนทั้งสิ้น 11,901 ครัวเรือน เพื่อเป็นข้อมูลในการพัฒนาทักษะทางการเงินของคนไทย และสร้างภูมิคุ้มกันทางการเงินที่ดี",https://thaipublica.org/2021/10/2020-survey-financial-literacy-of-thais/,2021_10_29
CMDF ประกาศผู้คว้าทุนโครงการด้านการวางแผนทางการเงินผ่านตลาดทุน,กองทุนส่งเสริมการพัฒนาตลาดทุน (Capital Market Development Fund: CMDF) ประกาศผู้ได้รับการคัดเลือกโดยได้รับทุนสนับสนุนจำนวน 3 รายซึ่งเสนอโครงการที่มีแนวคิดสร้างสรรค์สามารถนำไปใช้ได้จริงในทางปฏิบัติ,https://thaipublica.org/2021/10/cmdf-grant-award-announcement/,2021_10_29
ธนาคาร ซีไอเอ็มบี ไทย เสนอสินเชื่อบุคคลเอ็กซ์ตร้าแคช ดอกเบี้ย 11.88% ต่อปี,ข่าวประชาสัมพันธ์ ธนาคาร ซีไอเอ็มบี ไทย เดินหน้าเสนอสิน […],https://thaipublica.org/2021/10/cimbt-launching-new-personal-loan-product/,2021_10_29
“ไทยยูเนี่ยน” ชวนคนไทยร่วมสร้างภูมิคุ้มกันให้ตัวเองและส่งต่อสุขภาพที่ดีให้คนที่เรารัก-รักเรา,“ไทยยูเนี่ยน” ชวนคนไทยร่วมสร้างภูมิคุ้มกันให้ตัวเองและส่งต่อสุขภาพที่ดีให้คนที่เรารัก-รักเรา,https://thaipublica.org/2021/10/tu-healthing-living-for-everyone/,2021_10_29
เมื่อเปิดประเทศ เราต้องอยู่กับโควิด,เมื่อเปิดประเทศ เราต้องอยู่กับโควิด เป็นโจทย์ของรัฐบาล นายกฯ ศบค. กระทรวงสารณสุข ฯลฯ ที่ต้องหาจุดร่วมในการอยู่กับโควิด โดยผู้คนไม่ป่วยหนัก ถึงขั้นล้มตาย และเศรษฐกิจยังขับเคลื่อนไปข้างหน้าได้อย่างไร,https://thaipublica.org/2021/10/chittisak16/,2021_10_29
กรุงไทย–แอกซ่า ประกันชีวิต มอบน้ำดื่มเพื่อช่วยเหลือผู้ประสบภัยน้ำท่วม นครราชสีมา,กรุงไทย–แอกซ่า ประกันชีวิต มอบน้ำดื่มเพื่อช่วยเหลือผู้ประสบภัยน้ำท่วมเทศบาลตำบลโนนสูง จ. นครราชสีมา,https://thaipublica.org/2021/10/krungthaiaxa-pr-29-10-2564/,2021_10_29
ปตท.สผ. กำไรสุทธิ 9 เดือน 890 ล้านดอลลาร์สหรัฐ พร้อมปรับเป้าการขายปีนี้เพิ่ม,ปตท.สผ. เผยผลประกอบการยังคงเติบโตต่อเนื่อง โดย 9 เดือนแรกของปี 2564 มีกำไรสุทธิ 890 ล้านดอลลาร์สหรัฐ (สรอ.)ผลจากปริมาณการขายปิโตรเลียมที่เพิ่มขึ้น,https://thaipublica.org/2021/10/pttep-reporte-earnings-q3-2564/,2021_10_29
