title,summary,link,published
Cardano เปิดตัวกระเป๋าเงิน Yoroi เพื่อมาแก้ไขปัญหาการโอน NFT ในเครือข่าย,ก่อนหน้านี้ผู้ที่ถือครอง NFT ในเครือข่ายของ Cardano บางรายได้รับปัญหาต่าง ๆ เกี่ยวกับการโอนและการมองเห็นของสะสมดิจิทัล ตามประกาศอย่างเป็นทางการโดย Emurgo ผู้พัฒนาที่อยู่เบื้องหลังโซลูชันสำหรับผู้ใช้งานเครือข่ายบล็อกเชนของ Cardano (ADA) ได้เปิดตัวกระเป๋าเงิน Yoroi light ที่จะเข้ามาแก้ไขปัญหาการถ่ายโอน NFT ในเครือข่ายที่เคยพบเมื่อก่อน ในเวอร์ชันนี้ NFT ที่ใช้เครือข่าย Cardano ทั้งหมดจะสามารถโอนย้ายได้อย่างสมบูรณ์เมื่อโอนจำนวน ADA ขั้นต่ำที่จำเป็นไปยังกระเป๋าสตางค์ของผู้ถือ นอกจากนี้ โทเคนทั้งหมดที่จัดเก็บไว้ในบัญชีนี้หรือบัญชีไหนก็ตามจะแสดงในแท็บ “เนื้อหา” อัลกอลิธึมการโอนย้ายและการออกแบบ UTXO จะได้รับการปรับให้เหมาะสมในรูปแบบใหม่ ในเวลาเดียวกัน “วาฬ NFT” บางตัวใน Cardano อาจยังคงประสบปัญหาบางอย่างในขณะส่งของสะสมดิจิทัลจำนวนมาก ปัญหานี้เกิดจากข้อจำกัดด้านขนาดธุรกรรม ดังนั้นการโอนดังกล่าวควรแบ่งออกเป็นธุรกรรมย่อยต่าง ๆ แม้ว่าเวอร์ชันใหม่จะพร้อมใช้งานสำหรับเดสก์ท็อปแล้ว แต่เวอร์ชันสำหรับสมาร์ทโฟนจะได้รับการเผยแพร่เร็ว ๆ นี้ ท่ามกลางกระแส NFT ที่มาแรงทั่วโลกในการสะสมของสะสมดิจิทัลกำลังได้รับความสนใจสำหรับหลังการอัปเกรด Alonzo เมื่อเร็ว ๆ นี้ ผู้ที่ชื่นชอบ ADA ได้สร้างโทเค็นเป็นครั้งแรกผ่านคอมไพเลอร์ Plutus Core อย่างไรก็ตามก่อนเปิดใช้งานฟังก์ชันสัญญาอัจฉริยะของ Cardano ผู้พัฒนาของ Input Output Global ได้เสนอ NFT ประเภทใหม่ที่ เรียกว่า NFTA กล่าวคือ “non-fungible tokens of appreciation”,https://siamblockchain.com/2021/09/23/cardano-launches-yoroi-wallet-to-address-network-nft-transfer-problem/,"September 23, 2021 21:29"
ยิ่งกว่าถูกหวย: นักเทรดรายหนึ่งเจอกระเป๋า Bitcoin ที่ไม่ได้เปิดมา 8 ปี มี 400 BTC,"ตามข้อมูลที่แชร์โดย Whale Alert บริการติดตามธุรกรรมขนาดใหญ่ของ Bitcoin และคริปโทเคอร์เรนซี่ได้เปิดเผยว่าเมื่อวันที่ 22 กันยายนกระเป๋าเงินบิทคอยน์ถูกเปิดใช้งานหลังจากอยู่เฉย ๆ 8.8 ปี นับถือเป็นการเปิดกระเป๋าเงินในยุค Satoshi อีกหนึ่งกระเป๋าโดยมีจำนวนเงิน 400 BTC จากการถือครอง Bitcoin มาเป็นเวลานอนของผู้ถือรายนี้ทำให้ตอนนี้มีมูลค่าเติบโตมากกว่า 4,020 เท่าจากปี 2012 โดยคิดเป็น 17,427,633 ดอลลาร์ที่อัตราแลกเปลี่ยนของบิทคอยน์ในปัจจุบัน ข้อมูลจาก Whale Alert เมื่อต้นสัปดาห์นี้ก็ได้มีกระเป๋าที่ถือครองบิทคอยน์มาเป็นระยะเวลา 8.8 ปีเช่นเดียวกัน โดยได้ออกมาเทขายในช่วงที่ผ่นามา โดยคิดเป็น 616 BTC หรือประมาณ 29,470,042 ดอลลาร์จากมูลค่าในวันจันทร์ ซึ่งหากมองกลับไปในปี 2012 นั้น 616 BTC มีมูลค่าเพียง 6,667 ดอลลาร์เท่านั้น Bitcoin จะถึง 100,000 ดอลลาร์ภายในสิ้นปีนี้หรือไม่? ในปี 2021 กลายเป็นปีที่ กระเป๋าบิทคอยน์ที่อยู่เฉยมาเป็นเวลานานได้เปิดใช้เป็นจำนวนมากโดยมากถึง 3 กระเป๋าในระยะเวลาที่ไล่เลี่ยกัน ซึ่งมีมูลค่า 791 BTC (26,147,621), 5,000 BTC (280,814,423) และ 2,289.53 BTC (ประมาณ 110 ล้านดอลลาร์)  แต่จะปฏิเสธไม่ได้เลยว่าปี 2021 กลายเป็นปีที่สกุลเงินดิจิทัลเติบโตเป็นอย่างมากหลังจากคงระดับราคาอยู่เฉย ๆ มาเป็นเวลา 3 ปี โดยราคาสูงสุดในปี 2017 ที่ 20,000 ดอลลาร์และพุ่งขึ้นสู่ระดับสูงสุดใหม่ตลอดกาลที่เกือบ 65,000 ดอลลาร์ โดยรวมแล้ว เมื่อเทียบรายปีบิทคยอน์พุ่งขึ้นเกือบ 70% Mike McGlone หัวหน้านักยุทธศาสตร์ของ Bloomberg เชื่อว่าในสิ้นปีนี้บิทคอยน์จะมีราคาสูงถึง 100,000 ดอลลาร์ เนื่องจากอุปทานที่ลดลงและความต้องการเหรียญเพิ่มขึ้นจากการยอมรับในหลายประเทศ โดยเขากล่าวต่อว่าจำนวนนักลงทุนทองคำที่ย้ายมาลงทุนในบิทคอยน์นั้นยังต่ำเกินไป ถึงตอนนี้ สถานการณ์กำลังดีขึ้นและบิทคอยน์ก็ฟื้นคืนจากตลาดล่มล่าสุด ทำให้ข่าวของธนาคารกลางสหรัฐ (FED) ที่ปล่อยให้อัตราดอกเบี้ยไม่เปลี่ยนแปลงกลายเป็นข่าวดีสำหรับนักลงทุนในชั่วข้ามคืน",https://siamblockchain.com/2021/09/23/more-than-winning-the-lottery-a-trader-finds-a-bitcoin-wallet-that-hasnt-been-opened-in-8-years-has-400-btc/,"September 23, 2021 20:00"
ดูไบไฟเขียวเว็บเทรด Bitcoin อีกแห่ง ท่ามกลางกระแสที่ร้อนแรง,"หน่วยงานกำกับดูแลด้านการเงินในสหรัฐอารับเอมิเรตส์ได้บรรลุข้อตกลงเพื่ออนุญาตและสนับสนุนการซื้อขาย Bitcoin และสกุลเงินดิจิทัลในอุตสาหกรรม cryptocurrency อย่างเป็นทางการในเขตปลอดอากรในดูไบ และได้มีการผลักดันการอนุมัติด้านกฎระเบียบเพิ่มเติม สำนักงาน Dubai World Trade Center (DWTCA) ประกาศเมื่อวันพุธว่าได้ลงนามในข้อตกลงกับ Securities and Commodities Authority ของ UAE (SCA) เพื่อสนับสนุนกฎระเบียบและการซื้อขายสินทรัพย์ดิจิทัลภายในเขตปลอดอากร DWTCA ความคิดริเริ่มนี้ทำให้การทำงานที่ทำให้ DDTCA สามารถออกการอนุมัติและใบอนุญาตที่จำเป็นสำหรับกิจกรรมทางการเงินที่เกี่ยวข้องกับ cryptocurrency ในฐานะที่เป็นส่วนหนึ่งของข้อตกลง SCA ที่จะมากำกับดูแลกิจกรรมที่เกี่ยวข้องกับคริปโทเคอร์เรนซี่มากขึ้น เช่น การซื้อขาย ธุรกรรม และการออกใบอนุญาต โดยข้อตกลงดังกล่าวได้ลงนามโดย Maryam Al Suwaidi รักษาการ CEO ของ SCA, Helal Saeed Al Marri ผู้อำนวยการของ DWTCA และผู้บริหารที่ Dubai Department of Tourism and Commerce Marketing Al Suwaidi กล่าวว่าโครงการใหม่นี้สอดคล้องกับความมุ่งมั่นของ DWTCA ในการขยายบริการในฐานะเขตปลอดอากรและสนับสนุนเทคโนโลยีใหม่ ๆ เช่น NFT ในขณะที่ดูไบยังคงขับเคลื่อนสู่นวัตกรรมและเศรษฐกิจที่นำโดยดิจิทัลซึ่ง DWTCA กำลังมองหาการสนับสนุนธุรกิจที่ได้รับการสนับสนุนจากเทคโนโลยีบล็อกเชนและคริปโต ข้อตกลงใหม่นี้ตอกย้ำความมุ่งมั่นที่เพิ่มขึ้นของสหรัฐอาหรับเอมิเรตส์ในการเป็นศูนย์กลางระดับโลกที่เป็นมิตรกับคริปโต อย่างไรก็ตามในเดือนเมษายนที่ผ่านมา Abdulla Bin Touq Al Marri รัฐมนตรีว่าการกระทรวงเศรษฐกิจประกาศว่า cryptocurrency และสินทรัพย์ดิจิทัลจะเป็นกุญแจสำคัญในแผนการของประเทศที่จะขับเคลื่อนเศรษฐกิจให้เป็น 2 เท่าในรอบ 10 ปี อีกทั้ง Nasdag Dubai ได้จดทะเบียนกองทุน Bitcoin เข้าตลาดหลักทรัพย์โดยผู้จัดการกองทุน 3iQ ในแคนาดา",https://siamblockchain.com/2021/09/23/dubai-green-lighted-another-bitcoin-exchange-amid-hot-trends/,"September 23, 2021 18:54"
นักวิเคราะห์ Bloomberg ชี้นักลงทุนทองคำกำลังย้ายไปลงทุนใน Bitcoin และ Ethereum,ในระหว่างการให้สัมภาษณ์กับสถาบันวิจัย Stansberry Research เมื่อเร็ว ๆ นี้ นาย McGlone McGlone นักวิเคราะห์ระดับอาวุโสของ Bloomberg Intelligence กล่าวว่า นักลงทุนเริ่มหมดหวังกับ “ทองคำ” และกำลังย้ายไปลงทุนในเหรียญคริปโตเบอร์หนึ่งและเบอร์สองของโลกแทน “สิ่งที่ผมประเมินต่ำไปในปีนี้ก็คือ มีเม็ดเงินไหลออกจากทองคำมากน้อยเพียงใด  ซึ่งเห็นได้ชัดว่าผู้คนเลิกใช้ทองคำและกำลังย้ายไปลงทุนใน Bitcoin และ Ethereum แทน” “โดยพื้นฐานแล้ว Bitcoin และ Ethereum ถูกจัดวางให้อยู่ในตำแหน่งเดียวกันกับทองคำและอย่างที่เราทราบกันดี ทองคำนั้นมีมูลค่าลดลงประมาณ 7% ในปีนี้ และ Bitcoin มีมูลค่าเพิ่มขึ้นเกือบ 70% ส่วน Ethereum มีมูลค่าเพิ่มขึ้นเกือบ 400%” McGlone กล่าวว่าความนิยมที่เพิ่มสูงขึ้นของ Bitcoin นั้นเกิดจากลักษณะภาวะเงินฝืด ในช่วงเวลาที่นักลงทุนกลัวว่าเงินดอลลาร์จะเสื่อมค่าลง เนื่องจากอุปทานที่ถูกผลิตเพิ่มขึ้นมาอย่างไม่จำกัด อันเป็นผลมาจากมาตรกระตุ้นเศรษฐกิจ ในช่วงวิกฤตการณ์แพร่ระบาดของเชื้อไวรัส นอกจากนี้ McGlone ยังคาดการณ์ด้วยว่า กองทุน Bitcoin (ETF) แบบ Future  ซึ่งเป็นผลิตภัณฑ์ทางการเงินที่ช่วยให้นักลงทุนสามารถเข้าถึง Bitcoin ผ่านอนุพันธ์ได้ อาจเปิดตัวได้ภายในสิ้นเดือนหน้านี้ “เป็นไปได้ที่กองทุน Bitcoin (ETF) แบบ Future จะเปิดภายในสิ้นเดือนตุลาคมนี้ ซึ่งนาย Gary Gensler ประธานคณะกรรมการกำกับหลักทรัพย์และตลาดหลักทรัพย์ของสหรัฐอเมริกา ได้บอกเป็นนัย ๆ ถึงเรื่องนั้น และมันจะเป็นก้าวเล็ก ๆ ที่ดีสำหรับ ก.ล.ตในการกำกับดูแลสินทรัพย์ดิจิทัล”,https://siamblockchain.com/2021/09/23/gold-investors-are-moving-to-bitcoin-and-ethereum-according-to-bloomberg-commodity-strategist-mike-mcglone/,"September 23, 2021 17:17"
ธนาคารยักษ์ใหญ่ JPMorgan ชี้สถาบันต้องการลงทุนใน Ethereum มากกว่า Bitcoin,"ในรายงานฉบับล่าสุด นักวิเคราะห์ของ JPMorgan อ้างว่า Ethereum ได้เห็นความต้องการจากสถาบันที่ดีขึ้นมาก เมื่อเทียบกับ Bitcoin ที่เป็นคู่แข่งตลอดกาล  ธนาคารยักษ์ใหญ่ของอเมริกาชี้ให้เห็นถึงความจริงที่ว่า Bitcoin Futures ที่เสนอโดย CME Group ได้หวนคืนสู่ภาวะถดถอย จำนวนสัญญา Bitcoin Future ที่ซื้อขายใน CME ลดลงอย่างต่อเนื่อง นับตั้งแต่เดือนสิงหาคม ในทางกลับกันพบว่า สัญญา Ethereum Future กลับเติบโตเพิ่มขึ้นอย่างรวดเร็วในช่วงเวลาเดียวกัน อย่างไรก็ตาม นาย Nikolaos Panigirzoglou ผู้เขียนรายงานจาก JPMorgan ได้กล่าวให้สัมภาษณ์กับทาง Business Insider ว่า เหรียญคริปโตที่ใหญ่เป็นอันดับ 2 ของโลกนั้นมีมูลค่าที่สูงเกินไป : “เมื่อเราได้ทำการตรวจสอบอัตราแฮชเรตและจำนวน Address ที่ไม่ซ้ำกันและประเมินหามูลค่าที่แท้จริงของ Ethereum เราพบว่ามันควรมีมูลค่าอยู่ที่ 1,500 ดอลลาร์”",https://siamblockchain.com/2021/09/23/jpmorgan-claims-institutions-are-ditching-bitcoin-for-ether/,"September 23, 2021 16:39"
ผู้ก่อตั้ง Cardano กล่าวว่า เขาไม่สามารถยืนยันเรื่องความร่วมมือที่จะเกิดขึ้นกับ Amazon ได้,"นาย Charles Hoskinson ผู้ก่อตั้ง Cardano กล่าวได้แสดงความคิดเห็นในแบบสำรวจบน Twitter เพื่อตอบคำถามว่ายักษ์ใหญ่ด้านวงการ E-Commerce อย่าง Amazon มีแผนจะลงนามเป็นพาร์ทเนอร์ร่วมกับ Cardano หรือไม่ Hoskinson ไม่สามารถยืนยันเกี่ยวกับเรื่องนี้ได้ แบบสำรวจความคิดเห็นที่จัดทำขึ้นเมื่อ 4 วันก่อน โดยนาย Pieter Nierop แฟนพันธุ์แท้ Cardano ซึ่งมีผู้ติดตามกว่า 31,7000 คน ได้มีการสอบถามไปยังชุมชน ADA ถึงโอกาสในการเป็นหุ้นส่วนกันระหว่าง Amazon กับ Cardano ที่อาจเกิดขึ้นในอนาคตอันใกล้นี้ แบบสำรวจมีผู้เข้าร่วมทั้งสิ้น 3,949 คน และ 67.9% คาดว่าการเป็นหุ้นส่วนนี้จะเกิดขึ้นอย่างแน่นอน ในขณะที่อีก 32.1% เชื่อว่ามันจะไม่มีทางเกิดขึ้น นาย Charles Hoskinson ได้แสดงความคิดเห็นภายใต้แบบสอบถาม โดยระบุว่า หากการเป็นหุ้นส่วนดังกล่าวอยู่ในระหว่างดำเนินการจริง “เขาก็ไม่อาจที่จะล่วงรู้ได้เลย” https://twitter.com/nierop_pieter/status/1439372779569172480",https://siamblockchain.com/2021/09/23/charles-hoskinson-says-he-cant-confirm-any-upcoming-partnership-of-cardano-with-amazon/,"September 23, 2021 16:03"
Dogecoin ได้รับความนิยมเพิ่มขึ้นต่อเนื่อง แม้การทำธุรกรรมบนเครือข่ายจะร่วงแตะจุดต่ำสุดในรอบ 4 ปี,"ความนิยมของเหรียญ Dogecoin ยังคงเพิ่มขึ้นอย่างต่อเนื่อง แม้การทำธุรกรรมบนเครือข่าย จะร่วงแตะจุดต่ำสุดในรอบ 4 ปี บริษัทหลายแห่งได้นำเหรียญ DOGE มาใช้ในสัปดาห์นี้ ซึ่งรวมถึง Robinhood ที่ออกมายืนยันว่าจะเปิดตัวฟีเจอร์กระเป๋าเงินดิจิทัลใหม่บนแอปภายในเดือนหน้า พร้อมกับการฝากและถอนเหรียญ DOGE โดยอดีตผู้ร่วมก่อตั้ง Doge นาย Billy Markus (ซึ่งไม่ได้ทำงานในโครงการอีกต่อไป) กล่าวบน Twitter ก่อนหน้านี้ว่า : “โอเค เราได้รับอนุญาตให้ตอบโต้กับเครือข่ายมากเกินไปแล้วในตอนนี้ กระเป๋าเงินของ Robinhood ถือเป็นข่าวใหญ่สำหรับ Dogecoin  มันเปิดโอกาสให้ผู้ใช้จำนวนมากได้รู้จักกับประโยชน์ที่แท้จริงของคริปโตเคอเรนซี่” นอกจากนี้เมื่อวันที่ 22 กันยายน แพลตฟอร์มการแปลงโทเค็นอสังหาริมทรัพย์ชั้นนำ “RedSwan” ยังประกาศด้วยว่า พวกเขาจะยอมรับเหรียญ Dogecoin สำหรับข้อตกลงด้านอสังหาริมทรัพย์ดิจิทัลสองรายการในตลาด โดยบริษัทกำลังเสนอกรรมสิทธิ์แบบแบ่งส่วนในอาคารอพาร์ตเมนต์สูงสองแห่ง มูลค่ารวมกว่า 384 ล้านดอลลาร์ ข้อตกลงด้านอสังหาริมทรัพย์ดิจิทัลสองรายการนั้นคือ APLO และ LHOK ซึ่งใช้เงินลงทุนขั้นต่ำมูลค่า 1,000 ดอลลาร์ หรือประมาณ 4,447 DOGE (ในขณะที่เขียนรายงาน) และเสนออัตราดอกเบี้ยอยู่ที่ 26% และ 19% ต่อปี ตามลำดับ และในวันเดียวกันนั้นนาย Adam Aron CEO ของ AMC Entertainment ก็ได้จัดทำแบบสำรวจความคิดเห็นของผู้คนจำนวน 140,000 คนผ่านทาง Twitter ของเขา พร้อมถามชุมชนว่า AMC ควรเพิ่ม DOGE ในแผนของบริษัทเพื่อรองรับการชำระเงินคริปโตสำหรับตั๋วภาพยนตร์ภายในสิ้นปีนี้หรือไม่ และจากผลสำรวจพบว่า ผู้ตอบแบบถามทั้งหมด 68.1% เห็นด้วยว่าบริษัทควรเพิ่มเหรียญ DOGE เป็นวิธีการชำระเงิน จากการสนับสนุนอย่างท่วมท้นสำหรับเหรียญ DOGE ในแบบสำรวจ Aron กล่าวว่า “เป็นที่ชัดเจนแล้วว่า คุณคิดว่า AMC ควรยอมรับเหรียญ Dogecoin และตอนนี้เราจะหาวิธีที่จะทำตามนั้น” แม้ว่าการยอมรับเหรียญ Dogecoin จะเพิ่มขึ้นอย่างน่าประทับใจ แต่ทางด้านกิจกรรมบนเครือข่ายกลับดูไม่ค่อยดีนัก",https://siamblockchain.com/2021/09/23/dogecoin-more-popular-than-ever-even-as-txs-hit-lowest-level-since-2017/,"September 23, 2021 15:28"
Elon Musk กล่าวว่า ค่าธรรมเนียมเหรียญ Dogecoin ที่ถูกปรับลดลงจะเป็นเรื่องที่ “สำคัญมาก”,เมื่อเร็ว ๆ นี้ Elon Musk ซีอีโอของ Tesla ได้กล่าวเน้นย้ำถึงความสำคัญของการปรับลดค่าธรรมเนียมในการทำธุรกรรมของ Dogecoin โดยเขาเชื่อว่าการปรับปรุงคุณสมบัติดังกล่าวจะเป็นชัยชนะอันยิ่งใหญ่เหนือ Bitcoin เพื่อกลายเป็นสกุลเงินที่ใช้สำหรับการชำระเงินอย่างแท้จริง ทวีตล่าสุดของ Musk เกิดขึ้นหลังจากนาย Adam Aron CEO ของ AMC เครือโรงภาพยนตร์ยักษ์ใหญ่ของโลกมีแนวโน้มว่าจะเริ่มเปิดรับเหรียญ Dogecoin เป็นวิธีการชำระเงินของบริษัท โดย Aron กำลังพิจารณาเพิ่มเหรียญ Dogecoin และเหรียญ Altcoins บางส่วนเป็นวิธีการชำระเงินของบริษัทภายในช่วงสิ้นปีนี้ ในขณะที่นาย Billy Markus ผู้ร่วมก่อตั้ง Dogecoin ได้ออกมาเรียกร้องให้ผู้ให้บริการโหนดอัปเดตเครือข่ายเป็น Dogecoin Core 1.14.4 เพื่อปรับค่าธรรมเนียมต่ำเป็นค่าเริ่มต้น    การอัปเกรดดังกล่าวเปิดตัวไปเมื่อช่วงปลายเดือนสิงหาคมที่มา และเห็นได้ชัดว่ามีการปรับปรุงประสิทธิภาพเครือข่ายให้โดดเด่นมากขึ้น เช่นเดียวกับการแก้ไขข้อบกพร่องบางประการ,https://siamblockchain.com/2021/09/23/elon-musk-says-its-super-important-for-dogecoin-fees-to-drop/,"September 23, 2021 14:03"
เว็บไซต์ Bitcoin.org โดนแฮ็กถูกนำไปใช้ในแคมเปญต้มตุ๋นหลอกโอน Bitcoin,Bitcoin.org ซึ่งเป็นเว็บไซต์ข้อมูลความรู้เกี่ยวกับ Bitcoin ที่เปิดตัวในปี 2008 ดูเหมือนว่าจะถูกแฮ็ก เนื่องจากเว็บไซต์ได้มีการโปรโมทข้อความเกี่ยวกับการแจก Bitcoin ฟรีที่อาจเข้าข่ายเป็น Scam ผู้ใช้ทวีตเตอร์เริ่มสังเกตเห็นความผิดปกติของเว็บไซต์ Bitcoin.org ในเช้าวันพฤหัสบดี เมื่อหน้าแรกของเว็บไซต์ Bitcoin.org ได้มีการแสดงหน้าต่างป๊อปอัปที่เรียกร้องให้ผู้ใช้โอน Bitcoin ของพวกเขาไปยังที่อยู่ Address Bitcoin พร้อมให้สัญญาว่าพวกเขาจะได้รับผลตอบแทนเพิ่มขึ้นเป็นสองเท่า วิธีการดังกล่าวคล้ายกับกลโกงเกี่ยวกับแจกเหรียญคริปโตทั่วไปที่แพร่ระบาดบน Twitter ที่มักเริ่มต้นด้วยการแอบอ้างบัญชีของผู้ที่มีอิทธิพล อย่างเช่นนาย Vitalik Buterin หรือ Elon Musk ในขณะเดียวกัน แท็บอื่น ๆ บนเว็บไซต์ Bitcoin.org ก็ไม่สามารถเข้าเยี่ยมชมได้เช่นกัน เนื่องจากหน้าเว็บไซต์ปัจจุบันไม่อนุญาตให้กดคลิกเข้าไปที่หน้าอื่น ๆ ได้เช่น เอกสาร Bitcoin White paper ในเวอร์ชัน PDF,https://siamblockchain.com/2021/09/23/bitcoin-org-website-hacked-promoting-btc-giveaway/,"September 23, 2021 13:04"
ประธาน ก.ล.ต. สหรัฐฯ กล่าวว่าเขามองไม่เห็นโอกาสเติบโตในระยะยาวของ Crypto,"ในงานประชุมเสมือนจริงที่จัดขึ้นโดย Washington Post เมื่อเร็ว ๆ นี้นาย Gary Gensler ประธาน ก.ล.ต. ได้เปรียบเทียบ cryptocurrency กับการเคลื่อนไหวทางการเงินในอดีต โดยกล่าวว่า สกุลเงินดิจิทัลหลายพันสกุลเป็นเหมือนยุคที่เรียกว่า Wildcat Banking ในปี 1837-1863 ของสหรัฐฯ ในช่วงเวลานั้นในประวัติศาสตร์ไม่มีกฎระเบียบของธนาคารกลางและบางครั้งธนาคารก็ออกสกุลเงินเป็นของตนเอง  Gensler กล่าวว่า เขามองไม่เห็นความยั่งยืนในระยะยาวสำหรับ cryptocurrency นอกจากนี้ เขายังได้เน้นย้ำถึงความสำคัญในการคุ้มครองผู้ลงทุนและการกำกับดูแลด้านกฎระเบียบด้วย  “ผมไม่คิดว่าจะมีสกุลเงิน 5,000 หรือ 6,000 รูปแบบที่สามารถดำรงอยู่ได้ในระยะยาว” Gensler กล่าว “ดังนั้น ในระหว่างนี้ ผมคิดว่าเราควรวางระบบการคุ้มครองนักลงทุนไว้รอบ ๆ พื้นที่แห่งนี้” ก่อนที่ Gensler จะเข้ารับตำแหน่งเป็นประธาน ก.ล.ต. ชุมชนคริปโตมีความหวังสูงกับ Gensler ที่มีภูมิหลังเป็นถึงศาสตราจารย์ด้านบล็อคเชนของ MIT ซึ่งหลายคนเชื่อว่าความรู้และความเข้าใจอย่างลึกซึ้งของเขาจะช่วยสนับสนุนการเติบโตของอุตสาหกรรมคริปโตในเชิงบวก  อย่างไรก็ตาม นับตั้งแต่ที่เขาได้เข้ารับตำแหน่งที่สำนักงาน ก.ล.ต. Gensler ก็ได้กลายเป็นศัตรูต่ออุตสาหกรรมคริปโตมากขึ้นเรื่อย ๆ  ซึ่งเห็นได้ชัดจากแนวคิดของเขาในเดือนสิงหาคมที่ต้องการกำกับดูแลพื้นที่ คริปโต โดยเมื่อเดือนที่แล้ว Gensler ตั้งข้อสังเกตว่า แพลตฟอร์ม crypto จำเป็นต้องมีกฎระเบียบจากรัฐบาลกลางเพื่อความอยู่รอดในระยะยาว และหลังจากนั้นไม่นานเขาได้ร่างรายละเอียดแผนงานสำหรับกฎระเบียบที่มีต่ออุตสาหกรรม",https://siamblockchain.com/2021/09/23/sec-chairman-doesnt-see-long-term-viability-for-cryptocurrencies/,"September 23, 2021 11:47"
